date,count
"2012-10-18 09:44:01","1"
"2012-11-01 07:06:36","6"
"2012-11-01 09:16:58","8"
"2012-11-05 07:36:34","5"
"2012-11-07 07:23:44","1"
"2012-11-07 11:21:22","1"
"2012-11-10 08:40:45","1"
"2012-11-12 10:10:56","8"
"2012-11-13 03:32:18","1"
"2012-11-13 10:50:17","1"
"2012-11-14 04:47:44","1"
"2012-11-14 09:35:27","1"
"2012-11-18 15:10:24","8"
"2012-12-07 20:49:45","2"
"2012-12-09 05:49:55","8"
"2012-12-13 14:52:54","8"
"2012-12-18 11:51:31","1"
"2012-12-18 12:29:52","2"
"2012-12-19 12:01:02","3"
"2012-12-20 14:16:21","1"
"2012-12-27 07:21:23","10"
"2012-12-27 10:21:20","3"
"2012-12-27 13:45:48","1"
"2012-12-28 12:21:43","1"
"2012-12-30 04:59:30","8"
"2013-01-01 16:18:53","1"
"2013-01-06 14:45:02","1"
"2013-01-10 09:09:27","2"
"2013-01-11 07:10:06","8"
"2013-01-13 11:01:44","1"
"2013-01-17 15:19:44","8"
"2013-01-20 09:51:32","1"
"2013-01-20 14:39:26","1"
"2013-01-27 12:47:53","1"
"2013-01-31 12:15:53","1"
"2013-02-01 06:35:18","9"
"2013-02-05 13:02:23","8"
"2013-02-07 09:07:12","1"
"2013-02-09 14:47:39","1"
"2013-02-12 09:39:48","1"
"2013-02-13 16:48:12","1"
"2013-02-14 08:01:50","1"
"2013-02-15 15:11:26","8"
"2013-02-16 07:33:56","8"
"2013-02-17 14:54:42","1"
"2013-02-24 16:21:59","1"
"2013-02-26 13:24:38","1"
"2013-03-11 15:19:01","2"
"2013-03-12 11:00:22","1"
"2013-03-13 05:17:54","1"
"2013-03-21 10:40:14","1"
"2013-03-21 14:11:36","2"
"2013-03-22 15:16:15","8"
"2013-03-24 07:53:44","1"
"2013-03-24 17:25:42","1"
"2013-03-24 18:18:10","2"
"2013-03-26 10:56:08","1"
"2013-03-29 15:54:46","1"
"2013-03-30 08:24:38","8"
"2013-04-03 15:09:09","8"
"2013-04-07 07:28:45","1"
"2013-04-08 14:49:30","1"
"2013-04-11 14:11:18","2"
"2013-04-11 16:09:26","4"
"2013-04-13 14:41:42","1"
"2013-04-15 06:07:46","1"
"2013-04-16 08:31:47","1"
"2013-04-17 12:56:18","8"
"2013-04-19 15:21:48","4"
"2013-04-21 14:49:58","8"
"2013-04-22 09:52:53","8"
"2013-04-28 18:48:20","1"
"2013-04-30 10:33:23","1"
"2013-05-01 17:19:33","1"
"2013-05-04 10:45:38","9"
"2013-05-04 19:49:46","1"
"2013-05-05 08:20:37","4"
"2013-05-08 15:27:17","1"
"2013-05-09 14:14:24","6"
"2013-05-09 15:34:58","4"
"2013-05-14 13:55:31","2"
"2013-05-15 09:13:33","1"
"2013-05-21 14:54:02","1"
"2013-05-23 15:19:50","2"
"2013-05-29 10:05:19","31"
"2013-06-04 17:18:36","1"
"2013-06-12 13:18:40","2"
"2013-06-16 15:39:57","1"
"2013-06-19 16:16:05","1"
"2013-06-29 08:43:27","3"
"2013-06-30 13:59:10","1"
"2013-06-30 15:51:33","3"
"2013-07-01 16:05:21","3"
"2013-07-04 13:27:18","1"
"2013-07-04 17:11:13","2"
"2013-07-07 11:06:14","1"
"2013-07-07 13:49:52","2"
"2013-07-07 15:21:56","1"
"2013-07-08 15:29:57","4"
"2013-07-09 09:02:41","6"
"2013-07-11 11:07:51","1"
"2013-07-12 07:24:39","1"
"2013-07-12 16:52:44","3"
"2013-07-14 14:50:53","1"
"2013-07-14 17:08:28","1"
"2013-07-18 09:22:16","1"
"2013-07-18 15:01:28","5"
"2013-07-19 17:22:08","1"
"2013-07-20 09:19:59","1"
"2013-07-21 14:58:21","1"
"2013-07-22 20:59:07","1"
"2013-07-24 10:44:03","2"
"2013-07-25 08:13:46","1"
"2013-07-25 14:59:53","1"
"2013-07-28 09:41:14","1"
"2013-07-28 17:52:02","8"
"2013-07-29 08:08:00","2"
"2013-07-29 09:15:24","1"
"2013-07-30 10:06:20","1"
"2013-07-31 11:28:38","1"
"2013-08-04 07:32:58","1"
"2013-08-04 10:39:00","1"
"2013-08-06 09:18:11","3"
"2013-08-09 08:45:55","2"
"2013-08-12 17:23:30","1"
"2013-08-14 04:43:23","3"
"2013-08-15 05:20:09","3"
"2013-08-21 10:06:39","3"
"2013-08-25 03:30:35","9"
"2013-08-28 12:39:04","1"
"2013-08-30 15:45:43","1"
"2013-09-02 11:32:39","4"
"2013-09-03 04:06:09","1"
"2013-09-03 06:43:24","1"
"2013-09-04 18:10:35","8"
"2013-09-06 16:38:04","1"
"2013-09-11 07:40:59","1"
"2013-09-18 10:26:17","2"
"2013-09-21 15:57:47","1"
"2013-09-25 07:45:17","4"
"2013-09-26 14:43:43","5"
"2013-09-28 14:35:31","14"
"2013-09-30 08:25:09","1"
"2013-09-30 10:30:06","1"
"2013-09-30 14:20:06","1"
"2013-09-30 15:10:05","8"
"2013-10-01 12:26:29","30"
"2013-10-01 17:29:48","2"
"2013-10-02 09:39:43","6"
"2013-10-02 14:53:25","5"
"2013-10-02 15:20:01","8"
"2013-10-05 12:40:08","2"
"2013-10-07 06:45:03","8"
"2013-10-07 10:35:04","1"
"2013-10-09 15:11:32","1"
"2013-10-11 10:08:28","2"
"2013-10-13 08:20:01","8"
"2013-10-14 10:32:12","1"
"2013-10-14 16:02:24","2"
"2013-10-22 06:36:41","2"
"2013-10-22 12:54:19","8"
"2013-10-27 12:55:29","17"
"2013-10-29 09:18:15","8"
"2013-10-29 12:00:03","1"
"2013-11-03 07:26:17","3"
"2013-11-06 11:28:16","1"
"2013-11-07 11:44:06","1"
"2013-11-13 09:26:33","1"
"2013-11-15 09:16:18","9"
"2013-11-15 12:23:41","1"
"2013-11-17 07:31:46","1"
"2013-11-21 17:17:02","4"
"2013-11-22 14:05:58","14"
"2013-11-30 13:31:22","1"
"2013-12-02 05:09:16","2"
"2013-12-02 10:41:15","1"
"2013-12-03 06:30:49","1"
"2013-12-04 12:02:16","1"
"2013-12-04 19:52:02","3"
"2013-12-05 03:54:12","5"
"2013-12-05 08:29:24","8"
"2013-12-07 14:20:58","1"
"2013-12-09 04:46:23","2"
"2013-12-09 09:07:25","2"
"2013-12-09 12:01:10","1"
"2013-12-12 11:12:11","8"
"2013-12-14 05:39:58","5"
"2013-12-16 05:38:23","8"
"2013-12-19 06:25:29","5"
"2013-12-20 13:00:54","3"
"2013-12-21 08:19:19","2"
"2013-12-22 14:35:48","1"
"2013-12-23 12:25:07","9"
"2013-12-24 16:11:48","2"
"2013-12-25 04:37:26","2"
"2013-12-25 07:07:09","4"
"2013-12-25 12:33:06","3"
"2013-12-26 03:44:14","8"
"2013-12-26 07:41:59","1"
"2013-12-26 17:57:59","1"
"2013-12-28 15:22:20","3"
"2013-12-29 11:06:52","1"
"2013-12-31 12:58:17","1"
"2014-01-01 11:33:17","8"
"2014-01-02 12:54:21","2"
"2014-01-04 12:20:25","9"
"2014-01-06 04:43:03","2"
"2014-01-06 08:30:21","9"
"2014-01-19 15:55:41","1"
"2014-01-21 08:46:44","1"
"2014-01-21 09:33:16","43"
"2014-01-21 14:32:55","1"
"2014-01-22 04:34:42","9"
"2014-01-26 10:13:04","4"
"2014-01-27 11:47:25","1"
"2014-01-27 14:38:18","6"
"2014-01-29 06:37:24","1"
"2014-01-29 11:30:40","1"
"2014-01-30 07:33:45","1"
"2014-01-30 09:10:12","1"
"2014-02-01 16:39:02","9"
"2014-02-03 07:31:01","1"
"2014-02-03 11:47:55","1"
"2014-02-05 04:43:52","9"
"2014-02-06 10:24:49","9"
"2014-02-10 14:45:30","2"
"2014-02-12 09:41:47","2"
"2014-02-13 12:25:46","10"
"2014-02-14 04:21:03","6"
"2014-02-14 08:02:27","5"
"2014-02-15 13:27:10","1"
"2014-02-16 13:31:39","1"
"2014-02-17 06:56:03","9"
"2014-02-17 15:23:59","3"
"2014-02-17 22:15:07","1"
"2014-02-18 05:55:14","2"
"2014-02-18 06:00:09","2"
"2014-02-20 05:55:35","1"
"2014-02-20 06:02:59","1"
"2014-02-20 19:06:50","1"
"2014-02-21 02:30:03","1"
"2014-02-21 13:48:28","1"
"2014-02-21 15:42:30","1"
"2014-02-22 08:07:21","2"
"2014-02-22 11:49:04","2"
"2014-02-22 12:02:58","17"
"2014-02-24 07:42:12","3"
"2014-02-24 09:12:05","16"
"2014-02-24 12:12:18","16"
"2014-02-25 06:34:48","3"
"2014-02-25 10:13:53","3"
"2014-02-25 12:09:12","2"
"2014-02-26 08:08:28","1"
"2014-02-26 09:10:06","1"
"2014-02-26 12:39:04","1"
"2014-02-27 07:25:30","2"
"2014-02-27 11:23:12","3"
"2014-03-01 16:24:16","2"
"2014-03-02 05:39:10","11"
"2014-03-02 06:04:14","10"
"2014-03-02 09:33:17","2"
"2014-03-02 14:04:32","3"
"2014-03-03 13:33:14","4"
"2014-03-03 15:06:27","12"
"2014-03-04 10:44:20","1"
"2014-03-05 09:22:10","3"
"2014-03-05 13:25:28","9"
"2014-03-06 08:22:09","1"
"2014-03-07 15:37:18","5"
"2014-03-08 14:08:16","1"
"2014-03-08 15:53:29","1"
"2014-03-10 15:17:39","7"
"2014-03-11 10:40:32","3"
"2014-03-11 12:36:12","1"
"2014-03-12 07:22:58","12"
"2014-03-12 10:13:04","1"
"2014-03-13 06:30:34","2"
"2014-03-16 09:40:36","3"
"2014-03-17 08:57:41","1"
"2014-03-18 02:44:28","4"
"2014-03-18 10:41:30","1"
"2014-03-18 17:52:42","1"
"2014-03-19 11:30:42","1"
"2014-03-20 12:38:55","3"
"2014-03-22 12:45:10","9"
"2014-03-23 09:43:14","1"
"2014-03-24 05:52:23","5"
"2014-03-24 12:59:07","1"
"2014-03-27 10:18:25","2"
"2014-03-29 08:12:21","9"
"2014-03-29 12:52:19","1"
"2014-03-30 10:29:57","2"
"2014-03-30 18:45:49","1"
"2014-03-31 08:14:45","1"
"2014-03-31 09:36:42","2"
"2014-04-01 08:12:09","1"
"2014-04-02 05:54:10","1"
"2014-04-02 07:10:32","3"
"2014-04-02 09:57:41","1"
"2014-04-03 08:24:44","1"
"2014-04-03 10:07:56","1"
"2014-04-03 13:49:36","5"
"2014-04-03 18:30:24","6"
"2014-04-04 02:50:03","1"
"2014-04-04 12:46:32","1"
"2014-04-04 17:03:58","1"
"2014-04-05 17:33:46","1"
"2014-04-05 18:54:46","2"
"2014-04-06 00:30:04","1"
"2014-04-06 17:22:50","6"
"2014-04-07 10:15:56","3"
"2014-04-08 07:03:32","3"
"2014-04-08 15:42:16","1"
"2014-04-10 13:27:28","198"
"2014-04-11 21:24:17","1"
"2014-04-12 08:27:54","34"
"2014-04-12 10:01:36","315"
"2014-04-12 12:46:58","1"
"2014-04-14 09:10:03","5"
"2014-04-14 13:36:10","10"
"2014-04-15 08:27:47","2"
"2014-04-15 09:25:40","6"
"2014-04-15 12:31:31","20"
"2014-04-20 07:25:22","7"
"2014-04-20 10:20:01","12"
"2014-04-20 14:39:17","2"
"2014-04-20 16:40:02","5"
"2014-04-21 07:01:55","1"
"2014-04-21 16:00:00","1"
"2014-04-22 08:56:32","1"
"2014-04-22 10:07:37","2"
"2014-04-23 04:57:10","5"
"2014-04-23 08:08:49","1"
"2014-04-23 09:04:26","3"
